oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892581376,41827,1140,229887,0,0,90.16,0
16452,customer_i2,4,3,3569737728,16948,3302,432456,0,0,88.36,2.11
16439,district_i1,4,1,2310144,3,1,280,0,0,17.82,51.43
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,885047296,42442,499,82562,0,24976,87.55,5.44
16434,order_line_i1,4,3,62497636352,41827,46985,7582120,0,0,70.31,25.82
16438,orders_i1,4,3,5521498112,41827,3321,670689,0,0,76.73,15.95
16450,orders_i2,4,3,5679005696,41827,3479,689758,0,0,74.93,35.76
16436,stock_i1,4,3,4927299584,81517,2131,599345,0,0,82.19,8.83
16437,warehouse_i1,4,1,360448,3,1,42,0,0,11.97,50
