oid,relname,relkind,size,size_pretty
16405,customer,r,40896004096,38 GB
16440,customer_i1,i,1892581376,1805 MB
16452,customer_i2,i,3569737728,3404 MB
16410,district,r,161054720,154 MB
16439,district_i1,i,2310144,2256 kB
16413,history,r,11612938240,11 GB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1021173760,974 MB
16441,new_order_i1,i,885284864,844 MB
16422,order_line,r,157767655424,147 GB
16434,order_line_i1,i,62497636352,58 GB
16425,orders,r,9264537600,8835 MB
16438,orders_i1,i,5521498112,5266 MB
16450,orders_i2,i,5679005696,5416 MB
16428,stock,r,74697572352,70 GB
16436,stock_i1,i,4927299584,4699 MB
16431,warehouse,r,25534464,24 MB
16437,warehouse_i1,i,360448,352 kB
