oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,2119745536,41827,1201,257556,0,0,81.8,10.74
16452,customer_i2,4,3,3576627200,17178,3334,433265,0,0,89.04,2.29
16440,district_i1,4,2,15343616,412,7,1865,0,0,2.93,49.81
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1105715200,42442,623,76226,0,58125,84.65,6.43
16437,order_line_i1,4,3,52512235520,41827,38201,6371983,0,0,76.3,25.09
16441,orders_i1,4,3,4844003328,41827,2925,588383,0,0,77.93,18.88
16451,orders_i2,4,3,5253816320,41827,3258,638076,0,0,72.3,36.23
16439,stock_i1,4,3,5494439936,81517,2405,668302,0,0,82.89,18.23
16436,warehouse_i1,4,1,1466368,3,1,177,0,0,3.07,49.72
