oid,relname,relkind,size,size_pretty
16406,customer,r,44032737280,41 GB
16442,customer_i1,i,2119745536,2022 MB
16452,customer_i2,i,3576627200,3411 MB
16411,district,r,824295424,786 MB
16440,district_i1,i,15343616,15 MB
16414,history,r,9865232384,9408 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1250934784,1193 MB
16438,new_order_i1,i,1106001920,1055 MB
16423,order_line,r,135044825088,126 GB
16437,order_line_i1,i,52512235520,49 GB
16426,orders,r,8489484288,8096 MB
16441,orders_i1,i,4844003328,4620 MB
16451,orders_i2,i,5253816320,5010 MB
16429,stock,r,83266510848,78 GB
16439,stock_i1,i,5494439936,5240 MB
16432,warehouse,r,9592832,9368 kB
16436,warehouse_i1,i,1466368,1432 kB
