oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1893974016,60186554,1444486360,76.27,117136,2817408,0.15,179546332,9.48
16455,customer_i2,i,3494903808,60187408,2859310384,81.81,106323,5087904,0.15,325322712,9.31
16441,district_i1,i,5242880,20000,320000,6.1,0,0,0,4761300,90.81
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1020796928,18322505,439740120,43.08,0,0,0,497405424,48.73
16447,order_line_i1,i,51628761088,1329508003,32887532328,63.7,3355149,80539080,0.16,12570152800,24.35
16449,orders_i1,i,4786200576,126824699,3057500120,63.88,0,0,0,1156114120,24.16
16456,orders_i2,i,5069103104,127599747,3063701896,60.44,4,96,0,1425468456,28.12
16451,stock_i1,i,4500881408,203879520,3263181200,72.5,2856702,45946816,1.02,313917796,6.97
16453,warehouse_i1,i,630784,2000,32000,5.07,0,0,0,569620,90.3
16410,customer,r,41534914560,60000000,35207214718,84.77,2092940,1246179263,3,4370144792,10.52
16415,district,r,312344576,20000,2287839,0.73,0,0,0,297947652,95.39
16418,history,r,9918406656,125104637,8929800619,90.03,0,0,0,40502028,0.41
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1246126080,18322505,622965170,49.99,0,0,0,388752360,31.2
16427,order_line,r,135121772544,1251337458,106849479108,79.08,62077724,5335428274,3.95,11490946992,8.5
16430,orders,r,8197865472,125131777,6470207394,78.93,636317,31909442,0.39,377661056,4.61
16433,stock,r,75962253312,200000000,66181729614,87.12,10189152,3372276448,4.44,4302422284,5.66
16436,warehouse,r,11689984,2000,218066,1.87,39,4368,0.04,10986144,93.98
