oid,relname,relkind,size,size_pretty
16928,customer,r,40291631104,38 GB
16992,customer_i1,i,1892753408,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,172744704,165 MB
16994,district_i1,i,3039232,2968 kB
16937,history,r,8543698944,8148 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1178271744,1124 MB
16998,new_order_i1,i,997122048,951 MB
16946,order_line,r,112745422848,105 GB
17000,order_line_i1,i,42758504448,40 GB
16949,orders,r,6858375168,6541 MB
17002,orders_i1,i,3913564160,3732 MB
17008,orders_i2,i,4171194368,3978 MB
16952,stock,r,73370435584,68 GB
17004,stock_i1,i,4492353536,4284 MB
16955,warehouse,r,82673664,79 MB
17006,warehouse_i1,i,245760,240 kB
