oid,relname,relkind,size,size_pretty
16928,customer,r,40361320448,38 GB
16992,customer_i1,i,1892589568,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,187326464,179 MB
16994,district_i1,i,2514944,2456 kB
16937,history,r,14162501632,13 GB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1059258368,1010 MB
16998,new_order_i1,i,915439616,873 MB
16946,order_line,r,186790019072,174 GB
17000,order_line_i1,i,76490407936,71 GB
16949,orders,r,11321376768,11 GB
17002,orders_i1,i,6668353536,6359 MB
17008,orders_i2,i,7041671168,6715 MB
16952,stock,r,72886984704,68 GB
17004,stock_i1,i,4493778944,4286 MB
16955,warehouse,r,18513920,18 MB
17006,warehouse_i1,i,204800,200 kB
