oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,2174640128,41827,1240,264218,0,0,80.22,12.99
16452,customer_i2,4,3,3648331776,17178,3357,441995,0,0,87.52,4.22
16440,district_i1,4,2,16400384,412,8,1993,0,0,2.76,49.52
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1098498048,42442,517,86030,0,47546,85.21,7.47
16437,order_line_i1,4,3,52661788672,41827,38264,6390176,0,0,76,26.27
16441,orders_i1,4,3,4976549888,41827,2972,604516,0,0,70.16,22.29
16451,orders_i2,4,3,5246263296,41827,3260,637152,0,0,66.59,36.15
16439,stock_i1,4,3,5481349120,81517,2402,666707,0,0,82.64,18.04
16436,warehouse_i1,4,1,1613824,3,1,193,0,2,2.84,48.19
