oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,91.53,0
16452,customer_i2,4,3,3523657728,16948,3283,426850,0,0,90.91,0.82
16439,district_i1,4,1,1089536,3,1,131,0,0,37.75,48.85
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,853090304,42442,453,72104,0,31579,88.8,1.49
16434,order_line_i1,4,3,55161831424,41827,41049,6692572,0,0,69.04,24.41
16438,orders_i1,4,3,4670349312,41827,3073,567037,0,0,81.24,10.29
16450,orders_i2,4,3,5011849216,41827,3103,608694,0,0,75.92,33.01
16436,stock_i1,4,3,4710400000,81517,2038,572961,0,0,86.37,4.63
16437,warehouse_i1,4,1,106496,3,1,11,0,0,44.88,45.45
