oid,relname,relkind,size,size_pretty
16405,customer,r,39862927360,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3523657728,3360 MB
16410,district,r,20111360,19 MB
16439,district_i1,i,1089536,1064 kB
16413,history,r,10462486528,9978 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1007517696,961 MB
16441,new_order_i1,i,853319680,814 MB
16422,order_line,r,135216807936,126 GB
16434,order_line_i1,i,55161831424,51 GB
16425,orders,r,8287412224,7903 MB
16438,orders_i1,i,4670349312,4454 MB
16450,orders_i2,i,5011849216,4780 MB
16428,stock,r,72241790976,67 GB
16436,stock_i1,i,4710400000,4492 MB
16431,warehouse,r,12918784,12 MB
16437,warehouse_i1,i,106496,104 kB
