oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16422,customer_i1,i,1892958208,60331815,1447963688,76.49,218565,5245576,0.28,171647036,9.07
16438,customer_i2,i,3494821888,60327863,2865948480,82.01,209540,9977328,0.29,312715856,8.95
16424,district_i1,i,2662400,20000,320000,12.02,0,0,0,2225364,83.58
16426,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16428,new_order_i1,i,1060397056,18289017,438936408,41.39,3634459,87227016,8.23,435115452,41.03
16430,order_line_i1,i,60117934080,1537762386,38288877664,63.69,4565304,109584320,0.18,14659923368,24.39
16432,orders_i1,i,5226635264,145691567,3520114272,67.35,0,0,0,1052307328,20.13
16439,orders_i2,i,5725642752,147059920,3531065176,61.67,4,96,0,1526819344,26.67
16434,stock_i1,i,4492378112,204214619,3267436480,72.73,2824563,45193440,1.01,300775228,6.7
16436,warehouse_i1,i,360448,2000,32000,8.88,0,0,0,301396,83.62
16392,customer,r,40953561088,60000000,35254555431,86.08,1470835,875064688,2.14,4118700528,10.06
16398,district,r,156049408,20000,2289258,1.47,0,0,0,147424952,94.47
16401,history,r,11430141952,144085833,10281956739,89.95,0,0,0,46239960,0.4
16404,item,r,10641408,100000,9792157,92.02,0,0,0,60384,0.57
16407,new_order,r,1204207616,18283133,621626522,51.62,3476810,118211540,9.82,211440716,17.56
16410,order_line,r,152360894464,1440642731,123121279940,80.81,71467146,6142464702,4.03,9843831348,6.46
16413,orders,r,9215868928,144066265,7454879514,80.89,522547,26174012,0.28,191663028,2.08
16416,stock,r,73943490560,200000000,66181569810,89.5,7237939,2395745252,3.24,3317147512,4.49
16419,warehouse,r,12582912,2000,217566,1.73,0,0,0,11850168,94.18
