oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16422,customer_i1,4,3,1902501888,41827,1140,231098,0,0,90.47,0.52
16438,customer_i2,4,3,3497590784,17178,3280,423671,0,0,90.85,0.08
16424,district_i1,4,2,8314880,412,4,1010,0,0,5.15,50.59
16426,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16428,new_order_i1,4,3,1076682752,42442,587,77147,0,53696,84.59,10.77
16430,order_line_i1,4,3,52899119104,41827,38536,6418875,0,0,75.98,24.95
16432,orders_i1,4,3,5044756480,41827,3025,612789,0,0,74.63,21.58
16439,orders_i2,4,3,5237841920,41827,3240,636144,0,0,72.35,36.25
16434,stock_i1,4,3,4774854656,81517,1981,580886,0,0,88.95,5.93
16436,warehouse_i1,4,1,745472,3,1,89,0,0,5.8,49.44
