oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16422,customer_i1,i,1902501888,60333482,1448842856,76.15,234676,5858512,0.31,179543700,9.44
16438,customer_i2,i,3497590784,60297801,2866193952,81.95,188049,9346824,0.27,316048852,9.04
16424,district_i1,i,8314880,20000,320000,3.85,0,0,0,7809300,93.92
16426,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16428,new_order_i1,i,1076682752,18196084,436706016,40.56,716413,17193912,1.6,536771968,49.85
16430,order_line_i1,i,52899119104,1366358612,33961993064,64.2,4399975,105611232,0.2,12570690384,23.76
16432,orders_i1,i,5044756480,130986731,3184599808,63.13,0,0,0,1267335904,25.12
16439,orders_i2,i,5237841920,132907413,3199972552,61.09,5,120,0,1433899684,27.38
16434,stock_i1,i,4774854656,205654221,3330670360,69.75,2050848,36478136,0.76,523476340,10.96
16436,warehouse_i1,i,745472,2000,32000,4.29,0,0,0,683412,91.68
16392,customer,r,42772537344,60000000,35215485820,82.33,2792238,1666355402,3.9,5157394600,12.06
16398,district,r,489259008,20000,2289376,0.47,0,0,0,468483436,95.75
16401,history,r,9960046592,125567540,8962612770,89.99,0,0,0,41269596,0.41
16404,item,r,10641408,100000,9792157,92.02,0,0,0,60384,0.57
16407,new_order,r,1176682496,18188532,618410088,52.56,687887,23388158,1.99,299682732,25.47
16410,order_line,r,135200006144,1255609868,107216771544,79.3,84941977,7300578720,5.4,9331181160,6.9
16413,orders,r,8516681728,125564887,6492997060,76.24,2052061,102705586,1.21,584111716,6.86
16416,stock,r,79255093248,200000000,66181569810,83.5,13857790,4586231498,5.79,6287075720,7.93
16419,warehouse,r,234962944,2000,217604,0.09,0,0,0,225695888,96.06
