oid,relname,relkind,size,size_pretty
16406,customer,r,44374515712,41 GB
16436,customer_i1,i,2150719488,2051 MB
16452,customer_i2,i,3601858560,3435 MB
16411,district,r,834478080,796 MB
16438,district_i1,i,14172160,14 MB
16414,history,r,9974841344,9513 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1323999232,1263 MB
16437,new_order_i1,i,1122615296,1071 MB
16423,order_line,r,137589530624,128 GB
16439,order_line_i1,i,53577818112,50 GB
16426,orders,r,8656150528,8255 MB
16440,orders_i1,i,4970536960,4740 MB
16451,orders_i2,i,5313478656,5067 MB
16429,stock,r,83716087808,78 GB
16441,stock_i1,i,5483126784,5229 MB
16432,warehouse,r,400482304,382 MB
16444,warehouse_i1,i,1400832,1368 kB
