oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16436,customer_i1,4,3,2150719488,41827,1223,261315,0,0,81,12.03
16452,customer_i2,4,3,3601858560,17178,3356,436323,0,0,88.59,2.98
16438,district_i1,4,2,14172160,412,7,1722,0,0,3.14,50
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16437,new_order_i1,4,3,1122328576,42442,643,82696,0,53663,84.96,9.43
16439,order_line_i1,4,3,53577818112,41827,39038,6501222,0,0,76.18,25.78
16440,orders_i1,4,3,4970536960,41827,2978,603776,0,0,71.93,20.1
16451,orders_i2,4,3,5313478656,41827,3313,645304,0,0,67.32,36.34
16441,stock_i1,4,3,5483126784,81517,2403,666923,0,0,81.26,18.06
16444,warehouse_i1,4,1,1376256,3,1,166,0,0,3.25,50.6
