oid,relname,relkind,size,size_pretty
16405,customer,r,39534731264,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3548102656,3384 MB
16410,district,r,34111488,33 MB
16439,district_i1,i,819200,800 kB
16413,history,r,9646907392,9200 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,983760896,938 MB
16441,new_order_i1,i,829546496,791 MB
16422,order_line,r,121559408640,113 GB
16434,order_line_i1,i,47770157056,44 GB
16425,orders,r,7596933120,7245 MB
16438,orders_i1,i,4166098944,3973 MB
16450,orders_i2,i,4574969856,4363 MB
16428,stock,r,71319846912,66 GB
16436,stock_i1,i,4604846080,4392 MB
16431,warehouse,r,20938752,20 MB
16437,warehouse_i1,i,106496,104 kB
