oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.82,0
16452,customer_i2,4,3,3548102656,16948,3325,429792,0,0,89.57,1.5
16439,district_i1,4,1,819200,3,1,98,0,0,50.36,40.82
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,829325312,42442,436,80786,0,20013,89.44,0.81
16434,order_line_i1,4,3,47770157056,41827,35298,5796019,0,0,72.74,19.43
16438,orders_i1,4,3,4166098944,41827,2793,505763,0,0,83.4,7.28
16450,orders_i2,4,3,4574969856,41827,2704,555763,0,0,76.02,31.24
16436,stock_i1,4,3,4604846080,81517,1988,560126,0,0,88.11,2.44
16437,warehouse_i1,4,1,106496,3,1,11,0,0,44.88,45.45
