oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16435,customer_i1,4,3,1899241472,41827,1140,230700,0,0,90.09,0.35
16451,customer_i2,4,3,3495444480,17178,3280,423409,0,0,90.49,0.02
16437,district_i1,4,2,6299648,412,4,764,0,0,6.72,49.87
16439,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,1143209984,42442,650,87808,0,51093,80.61,8.74
16443,order_line_i1,4,3,51924770816,41827,37810,6300662,0,0,75.98,23.4
16445,orders_i1,4,3,4767735808,41827,2915,579083,0,0,77.48,16.91
16452,orders_i2,4,3,5147852800,41827,3143,625256,0,0,72.09,35.98
16447,stock_i1,4,3,4760027136,81517,1980,579077,0,0,86.06,5.63
16449,warehouse_i1,4,1,565248,3,1,67,0,0,7.61,47.76
