oid,relname,relkind,size,size_pretty
16406,customer,r,42082492416,39 GB
16435,customer_i1,i,1899241472,1811 MB
16451,customer_i2,i,3495444480,3334 MB
16411,district,r,196558848,187 MB
16437,district_i1,i,6299648,6152 kB
16414,history,r,9975906304,9514 MB
16417,item,r,10674176,10 MB
16439,item_i1,i,2260992,2208 kB
16420,new_order,r,1369677824,1306 MB
16441,new_order_i1,i,1143513088,1091 MB
16423,order_line,r,134806831104,126 GB
16443,order_line_i1,i,51924770816,48 GB
16426,orders,r,8349671424,7963 MB
16445,orders_i1,i,4767735808,4547 MB
16452,orders_i2,i,5147852800,4909 MB
16429,stock,r,77596033024,72 GB
16447,stock_i1,i,4760027136,4540 MB
16432,warehouse,r,93896704,90 MB
16449,warehouse_i1,i,565248,552 kB
