oid,relname,relkind,size,size_pretty
16404,customer,r,40708915200,38 GB
16434,customer_i1,i,1912070144,1823 MB
16450,customer_i2,i,3594526720,3428 MB
16410,district,r,247087104,236 MB
16436,district_i1,i,12623872,12 MB
16413,history,r,8025407488,7654 MB
16416,item,r,10665984,10 MB
16438,item_i1,i,2260992,2208 kB
16419,new_order,r,1114234880,1063 MB
16440,new_order_i1,i,943538176,900 MB
16422,order_line,r,107165270016,100 GB
16442,order_line_i1,i,42629865472,40 GB
16425,orders,r,6686269440,6377 MB
16444,orders_i1,i,4237828096,4042 MB
16451,orders_i2,i,4130529280,3939 MB
16428,stock,r,74243801088,69 GB
16446,stock_i1,i,4651917312,4436 MB
16431,warehouse,r,183296000,175 MB
16448,warehouse_i1,i,1458176,1424 kB
