oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,91.47,0
16452,customer_i2,4,3,3526844416,16948,3282,427240,0,0,90.78,0.91
16439,district_i1,4,1,1089536,3,1,131,0,0,37.75,44.27
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,834560000,42442,447,76281,0,25146,88.89,1.56
16434,order_line_i1,4,3,55503519744,41827,41416,6733915,0,0,70.31,25.21
16438,orders_i1,4,3,4671488000,41827,3080,567169,0,0,79.96,10.61
16450,orders_i2,4,3,4938407936,41827,3041,599791,0,0,75.66,32.7
16436,stock_i1,4,3,4712726528,81517,2040,573243,0,0,86.42,4.67
16437,warehouse_i1,4,1,131072,3,1,14,0,0,35.33,57.14
