oid,relname,relkind,size,size_pretty
16405,customer,r,39884898304,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3526844416,3363 MB
16410,district,r,67371008,64 MB
16439,district_i1,i,1089536,1064 kB
16413,history,r,10424795136,9942 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,995762176,950 MB
16441,new_order_i1,i,834789376,796 MB
16422,order_line,r,130279964672,121 GB
16434,order_line_i1,i,55503519744,52 GB
16425,orders,r,8188174336,7809 MB
16438,orders_i1,i,4671488000,4455 MB
16450,orders_i2,i,4938407936,4710 MB
16428,stock,r,72243961856,67 GB
16436,stock_i1,i,4712726528,4494 MB
16431,warehouse,r,24936448,24 MB
16437,warehouse_i1,i,131072,128 kB
