oid,relname,relkind,size,size_pretty
16928,customer,r,39467515904,37 GB
16992,customer_i1,i,1892573184,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,71131136,68 MB
16994,district_i1,i,1138688,1112 kB
16937,history,r,11772043264,11 GB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1009295360,963 MB
16998,new_order_i1,i,853639168,814 MB
16946,order_line,r,151660666880,141 GB
17000,order_line_i1,i,60203524096,56 GB
16949,orders,r,9397772288,8962 MB
17002,orders_i1,i,5190156288,4950 MB
17008,orders_i2,i,5830877184,5561 MB
16952,stock,r,71102832640,66 GB
17004,stock_i1,i,4493762560,4286 MB
16955,warehouse,r,1966080,1920 kB
17006,warehouse_i1,i,139264,136 kB
