oid,relname,relkind,size,size_pretty
16406,customer,r,42684129280,40 GB
16442,customer_i1,i,1925185536,1836 MB
16452,customer_i2,i,3500285952,3338 MB
16411,district,r,573718528,547 MB
16440,district_i1,i,10772480,10 MB
16414,history,r,10125959168,9657 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1304231936,1244 MB
16438,new_order_i1,i,1153032192,1100 MB
16423,order_line,r,136539398144,127 GB
16437,order_line_i1,i,53467840512,50 GB
16426,orders,r,8525168640,8130 MB
16441,orders_i1,i,4912340992,4685 MB
16451,orders_i2,i,5291204608,5046 MB
16429,stock,r,79264882688,74 GB
16439,stock_i1,i,5352284160,5104 MB
16432,warehouse,r,9093120,8880 kB
16436,warehouse_i1,i,1105920,1080 kB
