oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,1925185536,41827,1140,233867,0,0,89.21,1.7
16452,customer_i2,4,3,3500285952,17178,3280,424000,0,0,90.61,0.16
16440,district_i1,4,2,10772480,412,6,1308,0,0,4.05,50.08
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1152737280,42442,622,87985,0,52107,84.29,10.51
16437,order_line_i1,4,3,53467840512,41827,38958,6487877,0,0,75.9,24.53
16441,orders_i1,4,3,4912340992,41827,2959,596691,0,0,77.47,18.1
16451,orders_i2,4,3,5291204608,41827,3277,642621,0,0,72.39,36.3
16439,stock_i1,4,3,5352284160,81517,2353,651001,0,0,77.57,16.06
16436,warehouse_i1,4,1,1105920,3,1,133,0,0,3.98,47.37
