oid,relname,relkind,size,size_pretty
16928,customer,r,40236851200,37 GB
16992,customer_i1,i,1892573184,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,55853056,53 MB
16994,district_i1,i,1794048,1752 kB
16937,history,r,14214815744,13 GB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1044783104,996 MB
16998,new_order_i1,i,908558336,866 MB
16946,order_line,r,186108280832,173 GB
17000,order_line_i1,i,76014141440,71 GB
16949,orders,r,11377303552,11 GB
17002,orders_i1,i,6645456896,6338 MB
17008,orders_i2,i,7080632320,6753 MB
16952,stock,r,72577196032,68 GB
17004,stock_i1,i,4492795904,4285 MB
16955,warehouse,r,17522688,17 MB
17006,warehouse_i1,i,368640,360 kB
