oid,relname,relkind,size,size_pretty
16928,customer,r,39157366784,36 GB
16992,customer_i1,i,1892573184,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,35618816,34 MB
16994,district_i1,i,827392,808 kB
16937,history,r,9684852736,9236 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,987480064,942 MB
16998,new_order_i1,i,821755904,784 MB
16946,order_line,r,121672482816,113 GB
17000,order_line_i1,i,47700672512,44 GB
16949,orders,r,7646281728,7292 MB
17002,orders_i1,i,4143562752,3952 MB
17008,orders_i2,i,4609425408,4396 MB
16952,stock,r,70483664896,66 GB
17004,stock_i1,i,4496228352,4288 MB
16955,warehouse,r,16121856,15 MB
17006,warehouse_i1,i,106496,104 kB
