oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1895383040,61119830,1467226720,77.41,918897,22080368,1.16,131999684,6.96
16455,customer_i2,i,3494862848,61190204,2908065904,83.21,978675,46602600,1.33,227513868,6.51
16441,district_i1,i,4333568,20000,320000,7.38,0,0,0,3867220,89.24
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1222713344,18327446,439858704,35.97,0,0,0,698815724,57.15
16447,order_line_i1,i,52285612032,1343982993,33230417264,63.56,3235854,77675392,0.15,12819852068,24.52
16449,orders_i1,i,4776820736,128370543,3092522224,64.74,0,0,0,1105269836,23.14
16456,orders_i2,i,5114314752,129031968,3097816392,60.57,5,120,0,1430130968,27.96
16451,stock_i1,i,4500332544,203717738,3260821920,72.46,3530855,56686592,1.26,302943308,6.73
16453,warehouse_i1,i,368640,2000,32000,8.68,0,0,0,309524,83.96
16410,customer,r,41306824704,60000000,35211644518,85.24,1931504,1149191737,2.78,4238220416,10.26
16415,district,r,66428928,20000,2287817,3.44,0,0,0,61345848,92.35
16418,history,r,10076454912,127088112,9072509444,90.04,0,0,0,41885448,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1359151104,18327446,623133164,45.85,2001550,68052700,5.01,409177532,30.11
16427,order_line,r,136775639040,1270881467,108529401622,79.35,59204676,5088497578,3.72,11515944932,8.42
16430,orders,r,8258035712,127086685,6571852728,79.58,544123,27299184,0.33,317344024,3.84
16433,stock,r,75323883520,200000000,66181729614,87.86,9469391,3134100093,4.16,3921188336,5.21
16436,warehouse,r,11608064,2000,218062,1.88,0,0,0,10911868,94
