oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.94,0
16452,customer_i2,4,3,3545939968,16948,3323,429530,0,0,89.76,1.44
16439,district_i1,4,1,802816,3,1,96,0,0,52.94,37.5
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,819068928,42442,434,75250,0,24299,89.43,0.81
16434,order_line_i1,4,3,48180887552,41827,35640,5845815,0,0,72.79,19.23
16438,orders_i1,4,3,4207362048,41827,2835,510758,0,0,83.4,7.11
16450,orders_i2,4,3,4623466496,41827,2747,561640,0,0,75.97,31.49
16436,stock_i1,4,3,4604780544,81517,1986,560120,0,0,88.18,2.44
16437,warehouse_i1,4,1,106496,3,1,11,0,0,44.88,45.45
