oid,relname,relkind,size,size_pretty
16405,customer,r,39524892672,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3545939968,3382 MB
16410,district,r,38977536,37 MB
16439,district_i1,i,802816,784 kB
16413,history,r,9745891328,9294 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,981327872,936 MB
16441,new_order_i1,i,819290112,781 MB
16422,order_line,r,122679787520,114 GB
16434,order_line_i1,i,48180887552,45 GB
16425,orders,r,7673847808,7318 MB
16438,orders_i1,i,4207362048,4012 MB
16450,orders_i2,i,4623466496,4409 MB
16428,stock,r,71287504896,66 GB
16436,stock_i1,i,4604780544,4391 MB
16431,warehouse,r,20905984,20 MB
16437,warehouse_i1,i,106496,104 kB
