oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,91.9,0
16452,customer_i2,4,3,3517775872,16948,3281,426134,0,0,91.52,0.66
16439,district_i1,4,1,1089536,3,1,131,0,0,37.75,46.56
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,830734336,42442,446,77773,0,23188,88.93,1.53
16434,order_line_i1,4,3,57736781824,41827,43438,7004508,0,0,69.97,23.77
16438,orders_i1,4,3,4914241536,41827,3230,596652,0,0,81.68,10.12
16450,orders_i2,4,3,5369331712,41827,3379,652056,0,0,75.03,34.34
16436,stock_i1,4,3,4714971136,81517,2039,573518,0,0,86.45,4.72
16437,warehouse_i1,4,1,106496,3,1,11,0,0,44.88,45.45
