oid,relname,relkind,size,size_pretty
16405,customer,r,39810039808,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3517775872,3355 MB
16410,district,r,24698880,24 MB
16439,district_i1,i,1089536,1064 kB
16413,history,r,11001724928,10 GB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,985522176,940 MB
16441,new_order_i1,i,830955520,792 MB
16422,order_line,r,142353702912,133 GB
16434,order_line_i1,i,57736781824,54 GB
16425,orders,r,8760836096,8355 MB
16438,orders_i1,i,4914241536,4687 MB
16450,orders_i2,i,5369331712,5121 MB
16428,stock,r,72264564736,67 GB
16436,stock_i1,i,4714971136,4497 MB
16431,warehouse,r,1884160,1840 kB
16437,warehouse_i1,i,106496,104 kB
