oid,relname,relkind,size,size_pretty
16928,customer,r,39203168256,37 GB
16992,customer_i1,i,1892573184,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,51085312,49 MB
16994,district_i1,i,819200,800 kB
16937,history,r,9670950912,9223 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,998318080,952 MB
16998,new_order_i1,i,830840832,792 MB
16946,order_line,r,121486229504,113 GB
17000,order_line_i1,i,47674171392,44 GB
16949,orders,r,7626670080,7273 MB
17002,orders_i1,i,4150353920,3958 MB
17008,orders_i2,i,4588404736,4376 MB
16952,stock,r,70578896896,66 GB
17004,stock_i1,i,4492394496,4284 MB
16955,warehouse,r,18415616,18 MB
17006,warehouse_i1,i,106496,104 kB
