oid,relname,relkind,size,size_pretty
16405,customer,r,39848058880,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3525836800,3363 MB
16410,district,r,43630592,42 MB
16439,district_i1,i,1449984,1416 kB
16413,history,r,10443825152,9960 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,982007808,937 MB
16441,new_order_i1,i,830357504,792 MB
16422,order_line,r,135102218240,126 GB
16434,order_line_i1,i,55369818112,52 GB
16425,orders,r,8289435648,7905 MB
16438,orders_i1,i,4649566208,4434 MB
16450,orders_i2,i,5013381120,4781 MB
16428,stock,r,72317698048,67 GB
16436,stock_i1,i,4712800256,4494 MB
16431,warehouse,r,2080768,2032 kB
16437,warehouse_i1,i,155648,152 kB
