oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,91.54,0
16452,customer_i2,4,3,3525836800,16948,3283,427116,0,0,90.9,0.89
16439,district_i1,4,1,1449984,3,1,175,0,0,28.37,44
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,830136320,42442,445,82231,0,18658,88.96,2.2
16434,order_line_i1,4,3,55369818112,41827,41304,6717706,0,0,68.77,24.68
16438,orders_i1,4,3,4649566208,41827,3028,564545,0,0,81.58,10.14
16450,orders_i2,4,3,5013381120,41827,3080,608904,0,0,75.88,32.99
16436,stock_i1,4,3,4712800256,81517,2041,573251,0,0,86.35,4.68
16437,warehouse_i1,4,1,155648,3,1,17,0,0,29.14,58.82
