oid,relname,relkind,size,size_pretty
16406,customer,r,44676046848,42 GB
16451,customer_i1,i,2263498752,2159 MB
16435,customer_i2,i,3664183296,3494 MB
16411,district,r,780025856,744 MB
16441,district_i1,i,12820480,12 MB
16414,history,r,10311368704,9834 MB
16417,item,r,10674176,10 MB
16436,item_i1,i,2260992,2208 kB
16420,new_order,r,1285332992,1226 MB
16440,new_order_i1,i,1082392576,1032 MB
16423,order_line,r,141559242752,132 GB
16438,order_line_i1,i,55213219840,51 GB
16426,orders,r,8886132736,8474 MB
16437,orders_i1,i,5017518080,4785 MB
16450,orders_i2,i,5439610880,5188 MB
16429,stock,r,84691329024,79 GB
16439,stock_i1,i,5477203968,5223 MB
16432,warehouse,r,373981184,357 MB
16444,warehouse_i1,i,1351680,1320 kB
