oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16451,customer_i1,4,3,2263498752,41827,1387,274918,0,0,78.41,16.38
16435,customer_i2,4,3,3664183296,17178,3357,443930,0,0,87.85,4.64
16441,district_i1,4,2,12820480,412,7,1557,0,0,3.45,49.65
16436,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16440,new_order_i1,4,3,1082105856,42442,629,91171,0,40292,85.6,6.55
16438,order_line_i1,4,3,55213219840,41827,40389,6699505,0,0,76,25.55
16437,orders_i1,4,3,5017518080,41827,2993,609496,0,0,79.46,18.08
16450,orders_i2,4,3,5439610880,41827,3405,660609,0,0,73.75,36.65
16439,stock_i1,4,3,5477203968,81517,2408,666195,0,0,78.33,17.97
16444,warehouse_i1,4,1,1351680,3,1,163,0,0,3.3,49.69
