oid,relname,relkind,size,size_pretty
16406,customer,r,43449376768,40 GB
16451,customer_i1,i,1994653696,1902 MB
16435,customer_i2,i,3534094336,3370 MB
16411,district,r,723697664,690 MB
16441,district_i1,i,12812288,12 MB
16414,history,r,9911943168,9453 MB
16417,item,r,10674176,10 MB
16436,item_i1,i,2260992,2208 kB
16420,new_order,r,1279377408,1220 MB
16440,new_order_i1,i,1083326464,1033 MB
16423,order_line,r,134953590784,126 GB
16438,order_line_i1,i,52545060864,49 GB
16426,orders,r,8460304384,8068 MB
16437,orders_i1,i,4792188928,4570 MB
16450,orders_i2,i,5234876416,4992 MB
16429,stock,r,81636171776,76 GB
16439,stock_i1,i,5481897984,5228 MB
16432,warehouse,r,349593600,333 MB
16444,warehouse_i1,i,1384448,1352 kB
