oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16451,customer_i1,4,3,1994653696,41827,1168,242319,0,0,86.58,5.13
16435,customer_i2,4,3,3534094336,17178,3290,428117,0,0,90.01,1.12
16441,district_i1,4,2,12812288,412,7,1556,0,0,3.45,49.61
16436,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16440,new_order_i1,4,3,1083039744,42442,625,77546,0,54035,84.67,6.3
16438,order_line_i1,4,3,52545060864,41827,38274,6375917,0,0,76.29,24.72
16437,orders_i1,4,3,4792188928,41827,2896,582087,0,0,74.21,17.81
16450,orders_i2,4,3,5234876416,41827,3237,635785,0,0,67.98,36.14
16439,stock_i1,4,3,5481897984,81517,2402,666774,0,0,81.9,18.05
16444,warehouse_i1,4,1,1359872,3,1,162,0,2,3.32,49.38
