oid,relname,relkind,size,size_pretty
16928,customer,r,41681428480,39 GB
16992,customer_i1,i,1893277696,1806 MB
17009,customer_i2,i,3494887424,3333 MB
16934,district,r,343367680,327 MB
16994,district_i1,i,6340608,6192 kB
16937,history,r,9952305152,9491 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1193574400,1138 MB
16998,new_order_i1,i,1039310848,991 MB
16946,order_line,r,135534641152,126 GB
17000,order_line_i1,i,51767296000,48 GB
16949,orders,r,8180490240,7802 MB
17002,orders_i1,i,4783652864,4562 MB
17008,orders_i2,i,5040373760,4807 MB
16952,stock,r,76414615552,71 GB
17004,stock_i1,i,4563148800,4352 MB
16955,warehouse,r,167215104,159 MB
17006,warehouse_i1,i,720896,704 kB
