oid,relname,relkind,size,size_pretty
16928,customer,r,41085460480,38 GB
16992,customer_i1,i,1892982784,1805 MB
17009,customer_i2,i,3494797312,3333 MB
16934,district,r,228876288,218 MB
16994,district_i1,i,2990080,2920 kB
16937,history,r,10406551552,9924 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1313374208,1253 MB
16998,new_order_i1,i,1042432000,994 MB
16946,order_line,r,136275566592,127 GB
17000,order_line_i1,i,53981749248,50 GB
16949,orders,r,8485855232,8093 MB
17002,orders_i1,i,4872175616,4646 MB
17008,orders_i2,i,5264752640,5021 MB
16952,stock,r,74634747904,70 GB
17004,stock_i1,i,4492763136,4285 MB
16955,warehouse,r,10231808,9992 kB
17006,warehouse_i1,i,385024,376 kB
