oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1896767488,61160358,1468436544,77.42,895398,21552168,1.14,132622492,6.99
16455,customer_i2,i,3494887424,61635076,2930993512,83.87,1284320,61232912,1.75,186979540,5.35
16441,district_i1,i,4841472,20000,320000,6.61,0,0,0,4371156,90.29
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1078353920,18263541,438324984,40.65,3467799,83227176,7.72,458193004,42.49
16447,order_line_i1,i,51030941696,1317192737,32563334736,63.81,3469033,83268600,0.16,12352250420,24.21
16449,orders_i1,i,4794810368,124753956,3002989120,62.63,0,0,0,1226996052,25.59
16456,orders_i2,i,4978663424,125266435,3007089488,60.4,5,120,0,1402460420,28.17
16451,stock_i1,i,4555603968,203790737,3266905128,71.71,3200928,52205144,1.15,357201140,7.84
16453,warehouse_i1,i,524288,2000,32000,6.1,0,0,0,463956,88.49
16410,customer,r,41768804352,60000000,35207669765,84.29,2273115,1353043610,3.24,4491759232,10.75
16415,district,r,280551424,20000,2288039,0.82,0,0,0,267309480,95.28
16418,history,r,9792299008,123496648,8812607456,90,0,0,0,40647912,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1237803008,18255515,620687510,50.14,3423411,116395974,9.4,248412336,20.07
16427,order_line,r,133917745152,1235025633,105447400766,78.74,61903146,5320426242,3.97,11871381232,8.86
16430,orders,r,8076541952,123502102,6385598274,79.06,591086,29628432,0.37,368591088,4.56
16433,stock,r,76478218240,200000000,66181729614,86.54,10867910,3596939574,4.7,4573936004,5.98
16436,warehouse,r,136904704,2000,218110,0.16,0,0,0,131349152,95.94
