oid,relname,relkind,size,size_pretty
16405,customer,r,43965276160,41 GB
16440,customer_i1,i,2297102336,2191 MB
16452,customer_i2,i,4226203648,4030 MB
16410,district,r,74711040,71 MB
16439,district_i1,i,13688832,13 MB
16413,history,r,9021833216,8604 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,1290543104,1231 MB
16441,new_order_i1,i,1118322688,1067 MB
16422,order_line,r,129848590336,121 GB
16434,order_line_i1,i,48505282560,45 GB
16425,orders,r,7710466048,7353 MB
16438,orders_i1,i,4646477824,4431 MB
16450,orders_i2,i,4720205824,4502 MB
16428,stock,r,84983144448,79 GB
16436,stock_i1,i,5488631808,5234 MB
16431,warehouse,r,32497664,31 MB
16437,warehouse_i1,i,1179648,1152 kB
