oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,2297102336,41827,1439,278968,0,0,75.34,17.59
16452,customer_i2,4,3,4226203648,16948,3974,511919,0,0,76.89,17.31
16439,district_i1,4,2,13688832,412,7,1663,0,0,3.24,50.21
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,1118027776,42442,628,82089,0,53760,85.11,11.05
16434,order_line_i1,4,3,48505282560,41827,34696,5886358,0,0,74.89,26.04
16438,orders_i1,4,3,4646477824,41827,2789,564407,0,0,69.62,23.11
16450,orders_i2,4,3,4720205824,41827,2912,573284,0,0,68.59,34.53
16436,stock_i1,4,3,5488631808,81517,2413,667585,0,0,73.79,18.15
16437,warehouse_i1,4,1,1179648,3,1,142,0,0,3.75,48.59
