oid,relname,relkind,size,size_pretty
16406,customer,r,43786657792,41 GB
16435,customer_i1,i,2018631680,1925 MB
16451,customer_i2,i,3542786048,3379 MB
16411,district,r,743260160,709 MB
16437,district_i1,i,12804096,12 MB
16414,history,r,10430242816,9947 MB
16417,item,r,10674176,10 MB
16439,item_i1,i,2260992,2208 kB
16420,new_order,r,1304150016,1244 MB
16441,new_order_i1,i,1115488256,1064 MB
16423,order_line,r,142542299136,133 GB
16443,order_line_i1,i,55699947520,52 GB
16426,orders,r,8903507968,8491 MB
16445,orders_i1,i,5042274304,4809 MB
16452,orders_i2,i,5455699968,5203 MB
16429,stock,r,82392817664,77 GB
16447,stock_i1,i,5484896256,5231 MB
16432,warehouse,r,362135552,345 MB
16449,warehouse_i1,i,1318912,1288 kB
