oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16435,customer_i1,4,3,2018631680,41827,1174,245240,0,0,86.58,6.26
16451,customer_i2,4,3,3542786048,17178,3286,429182,0,0,90.54,1.36
16437,district_i1,4,2,12804096,412,7,1555,0,0,3.45,50.16
16439,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,1115193344,42442,638,74812,0,60681,84.66,10.01
16443,order_line_i1,4,3,55699947520,41827,40801,6758508,0,0,75.92,25.34
16445,orders_i1,4,3,5042274304,41827,3000,612511,0,0,79.23,17.62
16452,orders_i2,4,3,5455699968,41827,3427,662551,0,0,73.72,36.75
16447,stock_i1,4,3,5484896256,81517,2398,667144,0,0,77.98,18.09
16449,warehouse_i1,4,1,1294336,3,1,155,0,1,3.46,49.68
