oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16463,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.07,0
16453,customer_i2,4,3,4101554176,14866,4034,496643,0,0,84.38,6.47
16450,district_i1,4,2,3145728,321,3,380,0,0,18.45,48.42
16448,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16451,new_order_i1,4,3,1246486528,41827,662,76506,0,74990,84.21,1.58
16454,order_line_i1,4,4,87163764736,5501499,84430,10555677,0,0,66.41,1.17
16461,orders_i1,4,3,7993622528,41827,7143,968640,0,0,61.9,2.77
16447,orders_i2,4,3,7221125120,31668,4704,876780,0,0,75.78,33.89
16452,stock_i1,4,3,6308495360,41827,3795,766284,0,0,90.04,0
16449,warehouse_i1,4,1,229376,3,1,26,0,0,19.16,46.15
