oid,relname,relkind,size,size_pretty
16406,customer,r,40815755264,38 GB
16463,customer_i1,i,1892573184,1805 MB
16453,customer_i2,i,4101554176,3912 MB
16411,district,r,80822272,77 MB
16450,district_i1,i,3145728,3072 kB
16416,history,r,13788102656,13 GB
16421,item,r,11051008,11 MB
16448,item_i1,i,2260992,2208 kB
16426,new_order,r,1043832832,995 MB
16451,new_order_i1,i,1246814208,1189 MB
16431,order_line,r,181690777600,169 GB
16454,order_line_i1,i,87163764736,81 GB
16436,orders,r,11316527104,11 GB
16461,orders_i1,i,7993622528,7623 MB
16447,orders_i2,i,7221125120,6887 MB
16441,stock,r,75129765888,70 GB
16452,stock_i1,i,6308495360,6016 MB
16444,warehouse,r,41517056,40 MB
16449,warehouse_i1,i,229376,224 kB
