oid,relname,relkind,size,size_pretty
16928,customer,r,39161184256,36 GB
16992,customer_i1,i,1892573184,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,37216256,35 MB
16994,district_i1,i,966656,944 kB
16937,history,r,9694076928,9245 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,984752128,939 MB
16998,new_order_i1,i,825655296,787 MB
16946,order_line,r,121705070592,113 GB
17000,order_line_i1,i,47681208320,44 GB
16949,orders,r,7643480064,7289 MB
17002,orders_i1,i,4167409664,3974 MB
17008,orders_i2,i,4594016256,4381 MB
16952,stock,r,70512705536,66 GB
17004,stock_i1,i,4516298752,4307 MB
16955,warehouse,r,16416768,16 MB
17006,warehouse_i1,i,106496,104 kB
