oid,relname,relkind,size,size_pretty
16406,customer,r,42325958656,39 GB
16442,customer_i1,i,1901215744,1813 MB
16452,customer_i2,i,3496099840,3334 MB
16411,district,r,489127936,466 MB
16440,district_i1,i,10674176,10 MB
16414,history,r,10251870208,9777 MB
16417,item,r,10674176,10 MB
16435,item_i1,i,2260992,2208 kB
16420,new_order,r,1275822080,1217 MB
16438,new_order_i1,i,1130127360,1078 MB
16423,order_line,r,137782296576,128 GB
16437,order_line_i1,i,54098731008,50 GB
16426,orders,r,8585764864,8188 MB
16441,orders_i1,i,4896915456,4670 MB
16451,orders_i2,i,5329616896,5083 MB
16429,stock,r,78107680768,73 GB
16439,stock_i1,i,4816232448,4593 MB
16432,warehouse,r,236511232,226 MB
16436,warehouse_i1,i,1081344,1056 kB
