oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16442,customer_i1,4,3,1901215744,41827,1140,230941,0,0,90.46,0.46
16452,customer_i2,4,3,3496099840,17178,3280,423489,0,0,90.83,0.04
16440,district_i1,4,2,10674176,412,6,1296,0,0,4.08,50
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16438,new_order_i1,4,3,1129840640,42442,628,74760,0,62531,84.66,6.63
16437,order_line_i1,4,3,54098731008,41827,39469,6564379,0,0,75.72,24.36
16441,orders_i1,4,3,4896915456,41827,2949,594818,0,0,75.11,16.71
16451,orders_i2,4,3,5329616896,41827,3292,647295,0,0,69.05,36.48
16439,stock_i1,4,3,4816232448,81517,1985,585933,0,0,88.35,6.74
16436,warehouse_i1,4,1,1081344,3,1,130,0,0,4.07,50.77
