oid,relname,relkind,size,size_pretty
16405,customer,r,39531708416,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3549290496,3385 MB
16410,district,r,36913152,35 MB
16439,district_i1,i,786432,768 kB
16413,history,r,9674629120,9226 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,983310336,938 MB
16441,new_order_i1,i,832249856,794 MB
16422,order_line,r,121676914688,113 GB
16434,order_line_i1,i,47963676672,45 GB
16425,orders,r,7605731328,7253 MB
16438,orders_i1,i,4171137024,3978 MB
16450,orders_i2,i,4578271232,4366 MB
16428,stock,r,71299186688,66 GB
16436,stock_i1,i,4604788736,4391 MB
16431,warehouse,r,1335296,1304 kB
16437,warehouse_i1,i,106496,104 kB
