oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.85,0
16452,customer_i2,4,3,3549290496,16948,3326,429936,0,0,89.58,1.54
16439,district_i1,4,1,786432,3,1,94,0,0,52.49,38.3
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,832028672,42442,439,70943,0,30183,89.39,0.76
16434,order_line_i1,4,3,47963676672,41827,35473,5819467,0,0,72.43,19.58
16438,orders_i1,4,3,4171137024,41827,2781,506390,0,0,83.37,7.21
16450,orders_i2,4,3,4578271232,41827,2752,556118,0,0,76.03,31.26
16436,stock_i1,4,3,4604788736,81517,1987,560120,0,0,88.19,2.44
16437,warehouse_i1,4,1,106496,3,1,11,0,0,44.88,45.45
