oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,90.82,0
16452,customer_i2,4,3,3551330304,16948,3331,430180,0,0,89.49,1.59
16439,district_i1,4,1,802816,3,1,96,0,0,51.4,37.5
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,821592064,42442,434,70563,0,29294,89.38,0.77
16434,order_line_i1,4,3,47811084288,41827,35337,5800976,0,0,72.26,19.81
16438,orders_i1,4,3,4168327168,41827,2795,506033,0,0,83,7.72
16450,orders_i2,4,3,4551188480,41827,2693,552871,0,0,76.09,31.1
16436,stock_i1,4,3,4604854272,81517,1988,560127,0,0,88.14,2.44
16437,warehouse_i1,4,1,106496,3,1,11,0,0,44.88,45.45
