oid,relname,relkind,size,size_pretty
16405,customer,r,39538507776,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3551330304,3387 MB
16410,district,r,38805504,37 MB
16439,district_i1,i,802816,784 kB
16413,history,r,9624666112,9179 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,981909504,936 MB
16441,new_order_i1,i,821813248,784 MB
16422,order_line,r,120852914176,113 GB
16434,order_line_i1,i,47811084288,45 GB
16425,orders,r,7565033472,7215 MB
16438,orders_i1,i,4168327168,3975 MB
16450,orders_i2,i,4551188480,4340 MB
16428,stock,r,71321600000,66 GB
16436,stock_i1,i,4604854272,4392 MB
16431,warehouse,r,20979712,20 MB
16437,warehouse_i1,i,106496,104 kB
