oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,2271551488,41827,1410,275878,0,0,75.09,16.67
16452,customer_i2,4,3,4141604864,16948,3874,501692,0,0,76.14,15.62
16439,district_i1,4,2,13778944,412,7,1674,0,0,3.23,49.7
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,993468416,42442,518,80226,0,40528,85.16,11.53
16434,order_line_i1,4,3,52278124544,41827,38004,6343602,0,0,71.41,25.46
16438,orders_i1,4,3,4867350528,41827,3014,591144,0,0,72.6,20.09
16450,orders_i2,4,3,4976861184,41827,3105,604421,0,0,71.17,35.18
16436,stock_i1,4,3,5453930496,81517,2391,663371,0,0,74.28,17.63
16437,warehouse_i1,4,1,1507328,3,1,180,0,2,3.02,50.56
