oid,relname,version,tree_level,index_size,root_block_no,internal_pages,leaf_pages,empty_pages,deleted_pages,avg_leaf_density,leaf_fragmentation
16440,customer_i1,4,3,1892573184,41827,1140,229886,0,0,91.54,0
16452,customer_i2,4,3,3525238784,16948,3284,427042,0,0,90.89,0.87
16439,district_i1,4,1,1073152,3,1,129,0,0,38.33,45.74
16435,item_i1,4,1,2260992,3,1,274,0,0,89.83,0
16441,new_order_i1,4,3,838828032,42442,454,77727,0,24214,88.9,1.56
16434,order_line_i1,4,3,55228252160,41827,41067,6700662,0,0,68.71,24.51
16438,orders_i1,4,3,4653629440,41827,3051,565018,0,0,81.47,10.05
16450,orders_i2,4,3,5014994944,41827,3065,609116,0,0,75.81,33.03
16436,stock_i1,4,3,4709605376,81517,2043,572859,0,0,86.45,4.61
16437,warehouse_i1,4,1,139264,3,1,15,0,0,32.99,33.33
