oid,relname,relkind,size,size_pretty
16405,customer,r,39849558016,37 GB
16440,customer_i1,i,1892573184,1805 MB
16452,customer_i2,i,3525238784,3362 MB
16410,district,r,37355520,36 MB
16439,district_i1,i,1073152,1048 kB
16413,history,r,10454327296,9970 MB
16416,item,r,10665984,10 MB
16435,item_i1,i,2260992,2208 kB
16419,new_order,r,995074048,949 MB
16441,new_order_i1,i,839057408,800 MB
16422,order_line,r,134882131968,126 GB
16434,order_line_i1,i,55228252160,51 GB
16425,orders,r,8283127808,7899 MB
16438,orders_i1,i,4653629440,4438 MB
16450,orders_i2,i,5014994944,4783 MB
16428,stock,r,72212652032,67 GB
16436,stock_i1,i,4709605376,4491 MB
16431,warehouse,r,10682368,10 MB
16437,warehouse_i1,i,139264,136 kB
