oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1893122048,60362860,1448852776,76.53,184098,4442400,0.23,171737252,9.07
16455,customer_i2,i,3494936576,60362746,2868039856,82.06,149164,7181488,0.21,313659388,8.97
16441,district_i1,i,5865472,20000,320000,5.46,0,0,0,5379028,91.71
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1040252928,18282398,438777552,42.18,3488025,83712600,8.05,419704624,40.35
16447,order_line_i1,i,52504002560,1349519561,33416944912,63.65,3535775,84870776,0.16,12817688712,24.41
16449,orders_i1,i,4949147648,129178225,3126025936,63.16,0,0,0,1238861052,25.03
16456,orders_i2,i,5175861248,130568967,3137154112,60.61,3,72,0,1445091172,27.92
16451,stock_i1,i,4547346432,204727639,3286176808,72.27,1987137,32499008,0.71,350543148,7.71
16453,warehouse_i1,i,385024,2000,32000,8.31,0,0,0,325780,84.61
16410,customer,r,41973129216,60000000,35212349854,83.89,2818744,1684326256,4.01,4356063612,10.38
16415,district,r,252805120,20000,2287979,0.91,0,0,0,240371180,95.08
16418,history,r,10007379968,126186957,9008729206,90.02,0,0,0,41643300,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1209679872,18265581,621029754,51.34,3229321,109796914,9.08,227272916,18.79
16427,order_line,r,137245319168,1261887854,107756331532,78.51,70887968,6092631756,4.44,11818583184,8.61
16430,orders,r,8403468288,126191367,6525419922,77.65,1302802,65243022,0.78,475175424,5.65
16433,stock,r,76969410560,200000000,66181729614,85.98,13457032,4453625400,5.79,4191415544,5.45
16436,warehouse,r,121585664,2000,218094,0.18,44,4756,0,116597676,95.9
