oid,relname,relkind,size,size_pretty
16928,customer,r,40259321856,37 GB
16992,customer_i1,i,1893163008,1805 MB
17009,customer_i2,i,3494789120,3333 MB
16934,district,r,235118592,224 MB
16994,district_i1,i,4366336,4264 kB
16937,history,r,8575844352,8179 MB
16940,item,r,10665984,10 MB
16996,item_i1,i,2260992,2208 kB
16943,new_order,r,1201995776,1146 MB
16998,new_order_i1,i,1046118400,998 MB
16946,order_line,r,113183178752,105 GB
17000,order_line_i1,i,42940817408,40 GB
16949,orders,r,6837895168,6521 MB
17002,orders_i1,i,3912835072,3732 MB
17008,orders_i2,i,4138901504,3947 MB
16952,stock,r,73162121216,68 GB
17004,stock_i1,i,4492386304,4284 MB
16955,warehouse,r,68534272,65 MB
17006,warehouse_i1,i,245760,240 kB
