oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1893638144,60202521,1444879488,76.3,201475,4844008,0.26,176392372,9.31
16455,customer_i2,i,3494821888,60205684,2860238200,81.84,175849,8414688,0.24,320635784,9.17
16441,district_i1,i,4816896,20009,320144,6.65,0,0,0,4346592,90.24
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1063944192,18296022,439104528,41.27,0,0,0,541774716,50.92
16447,order_line_i1,i,52015742976,1343230916,33227598672,63.88,3327773,79878512,0.15,12557151936,24.14
16449,orders_i1,i,4835786752,128669712,3107135912,64.25,0,0,0,1147713064,23.73
16456,orders_i2,i,5135089664,129737220,3115678104,60.67,1,24,0,1430000688,27.85
16451,stock_i1,i,4502405120,204013708,3265945640,72.54,3009294,48319648,1.07,309153380,6.87
16453,warehouse_i1,i,385024,2000,32000,8.31,0,0,0,325780,84.61
16410,customer,r,41499942912,60000000,35214744205,84.85,2044245,1216651726,2.93,4356748228,10.5
16415,district,r,305324032,20000,2288017,0.75,2720,315947,0.1,290978000,95.3
16418,history,r,10034257920,126522771,9029650842,89.99,0,0,0,41968852,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1201954816,18296022,622064748,51.75,994197,33802698,2.81,307371360,25.57
16427,order_line,r,136340553728,1265175059,108038896484,79.24,61661813,5299685634,3.89,11414101948,8.37
16430,orders,r,8285945856,126513792,6542125140,78.95,791626,39657782,0.48,366015168,4.42
16433,stock,r,75959164928,200000000,66181729614,87.13,10171173,3366378228,4.43,4301993332,5.66
16436,warehouse,r,21913600,2000,218106,1,0,0,0,20806940,94.95
