oid,relname,relkind,size,size_pretty
16406,customer,r,41347661824,39 GB
16436,customer_i1,i,1892720640,1805 MB
16438,customer_i2,i,3597950976,3431 MB
16412,district,r,77864960,74 MB
16440,district_i1,i,2433024,2376 kB
16415,history,r,11435008000,11 GB
16418,item,r,10665984,10 MB
16442,item_i1,i,2260992,2208 kB
16421,new_order,r,1527808000,1457 MB
16444,new_order_i1,i,1236893696,1180 MB
16424,order_line,r,153598590976,143 GB
16446,order_line_i1,i,59744690176,56 GB
16427,orders,r,9274941440,8845 MB
16448,orders_i1,i,5558501376,5301 MB
16450,orders_i2,i,5710569472,5446 MB
16430,stock,r,75377172480,70 GB
16452,stock_i1,i,4946477056,4717 MB
16433,warehouse,r,9076736,8864 kB
16454,warehouse_i1,i,212992,208 kB
