oid,relname,relkind,size,size_pretty
16406,customer,r,40610824192,38 GB
16436,customer_i1,i,1892573184,1805 MB
16438,customer_i2,i,3514769408,3352 MB
16412,district,r,40812544,39 MB
16440,district_i1,i,1548288,1512 kB
16415,history,r,12170166272,11 GB
16418,item,r,10665984,10 MB
16442,item_i1,i,2260992,2208 kB
16421,new_order,r,1018200064,971 MB
16444,new_order_i1,i,864657408,825 MB
16424,order_line,r,164459683840,153 GB
16446,order_line_i1,i,64395558912,60 GB
16427,orders,r,9719234560,9269 MB
16448,orders_i1,i,5600960512,5341 MB
16450,orders_i2,i,5998469120,5721 MB
16430,stock,r,73588621312,69 GB
16452,stock_i1,i,4891918336,4665 MB
16433,warehouse,r,18735104,18 MB
16454,warehouse_i1,i,204800,200 kB
