oid,relname,relkind,table_len,tuple_count,tuple_len,tuple_percent,dead_tuple_count,dead_tuple_len,dead_tuple_percent,free_space,free_percent
16439,customer_i1,i,1898782720,60316212,1447785784,76.25,256870,6215976,0.33,176537652,9.3
16455,customer_i2,i,3495043072,60307432,2865658160,81.99,219612,10571440,0.3,312696044,8.95
16441,district_i1,i,5292032,20000,320000,6.05,0,0,0,4810068,90.89
16443,item_i1,i,2260992,100000,1600000,70.77,0,0,0,227092,10.04
16445,new_order_i1,i,1074864128,18218627,437247048,40.68,1592677,38224248,3.56,509358796,47.39
16447,order_line_i1,i,53860573184,1379453815,34205032288,63.51,3739831,89767288,0.17,13240353896,24.58
16449,orders_i1,i,5123194880,132335270,3213782424,62.73,0,0,0,1310255444,25.57
16456,orders_i2,i,5297700864,134287797,3229405440,60.96,4,96,0,1458100208,27.52
16451,stock_i1,i,4576272384,205504812,3296666608,72.04,1819045,30229984,0.66,368503940,8.05
16453,warehouse_i1,i,401408,2000,32000,7.97,0,0,0,342036,85.21
16410,customer,r,42247331840,60000000,35218375758,83.36,2513456,1499285369,3.55,4806076176,11.38
16415,district,r,359530496,20000,2288037,0.64,0,0,0,343441632,95.53
16418,history,r,10178232320,128318316,9162403027,90.02,0,0,0,43193096,0.42
16421,item,r,10633216,100000,9786945,92.04,0,0,0,57844,0.54
16424,new_order,r,1250385920,18212031,619209054,49.52,1562921,53139314,4.25,333626360,26.68
16427,order_line,r,135974658048,1283139856,109583091122,80.59,75000735,6446140668,4.74,8348644108,6.14
16430,orders,r,8592703488,128311277,6635762342,77.23,1743528,87288260,1.02,501983448,5.84
16433,stock,r,77487759360,200000000,66181729614,85.41,12152977,4022197801,5.19,5134584236,6.63
16436,warehouse,r,173170688,2000,218106,0.13,0,0,0,166238420,96
